ID,orderNo,compressorSN,material,status,startedAt,finishedAt,requiredValveSpec,destinationMarket,finalResult,hasDryer,hasHeatRecovery
4054e19a-b3b9-4e13-9e2d-251f7d979a0e,ORD-5022,CMP-1022,BK-Standard,FINISHED,2026-06-02T12:36:00Z,2026-06-02T13:16:00Z,10 bar,EU,PASS,false,false
76e29074-7d9c-43ca-b6db-222f28136961,ORD-5023,CMP-1023,BK-Standard,FINISHED,2026-06-02T12:54:00Z,2026-06-02T13:34:00Z,10 bar,EU,PASS,false,true
b18ab9fd-98f2-4443-8e3d-5767de71b94e,ORD-5024,CMP-1024,BK-Standard,FINISHED,2026-06-02T13:12:00Z,2026-06-02T13:52:00Z,10 bar,US,PASS,false,false
cb8d4ee7-f5ee-4abf-8e46-9e9d4c573855,ORD-5025,CMP-1025,BK-Standard,FINISHED,2026-06-02T13:30:00Z,2026-06-02T14:10:00Z,10 bar,EU,PASS,false,false
5451513f-50f3-4a9a-a86d-a9969a23b042,ORD-5026,CMP-1026,BK-Standard,FINISHED,2026-06-02T13:48:00Z,2026-06-02T14:28:00Z,10 bar,EU,PASS,true,false
7219e75f-6ca0-4c76-8c8a-06c78f05ebaa,ORD-5027,CMP-1027,BK-Standard,REWORK,2026-06-02T14:06:00Z,2026-06-02T14:46:00Z,10 bar,EU,FAIL,true,false
89d0a80a-2a29-4454-a020-5d02d8301e3e,ORD-5028,CMP-1028,BK-Standard,REWORK,2026-06-02T14:24:00Z,2026-06-02T15:04:00Z,10 bar,US,FAIL,true,false
2015641c-8534-44f9-a35f-4c1b89bb8a76,ORD-5029,CMP-1029,BK-Standard,REWORK,2026-06-02T14:42:00Z,2026-06-02T15:22:00Z,10 bar,EU,FAIL,false,false
862dbf36-44d2-4e5b-b9c5-99074916b19e,ORD-5030,CMP-1030,BK-Standard,FINISHED,2026-06-02T15:00:00Z,2026-06-02T15:40:00Z,10 bar,EU,PASS,false,false
99d5e2b2-3bc3-4912-9e80-8176279c30e1,ORD-5031,CMP-1031,BK-Standard,REWORK,2026-06-02T15:18:00Z,2026-06-02T15:58:00Z,10 bar,EU,FAIL,false,false
e3615750-7a07-4208-8f12-0caa6518f575,ORD-5032,CMP-1032,BK-Standard,FINISHED,2026-06-02T15:36:00Z,2026-06-02T16:16:00Z,10 bar,US,PASS,false,false
e09ba2f5-7e2a-4059-80d9-5647ef5f16be,ORD-5033,CMP-1033,BK-Standard,FINISHED,2026-06-02T15:54:00Z,2026-06-02T16:34:00Z,10 bar,EU,PASS,false,false
1b42069a-f88e-42b6-8f8a-099774de3d4d,ORD-5034,CMP-1034,BK-Standard,FINISHED,2026-06-02T16:12:00Z,2026-06-02T16:52:00Z,10 bar,EU,PASS,false,false
0ce117ee-2767-4947-8e0f-86526dc22171,ORD-5035,CMP-1035,BK-Standard,REWORK,2026-06-02T16:30:00Z,2026-06-02T17:10:00Z,10 bar,EU,FAIL,false,false
2ce91b29-ea18-4e9b-832e-2a408cab3c7e,ORD-5036,CMP-1036,BK-Standard,FINISHED,2026-06-02T16:48:00Z,2026-06-02T17:28:00Z,10 bar,US,PASS,false,false
bfa17e10-1273-415d-9929-8aca8d1f64ed,ORD-5037,CMP-1037,BK-Standard,FINISHED,2026-06-02T17:06:00Z,2026-06-02T17:46:00Z,10 bar,EU,PASS,false,false
e68e034f-e15b-4ad0-bbfd-8b468eeb6d92,ORD-5038,CMP-1038,BK-Standard,FINISHED,2026-06-02T17:24:00Z,2026-06-02T18:04:00Z,10 bar,EU,PASS,false,false
bb5ad90d-af3a-455f-b063-c934b4965ab5,ORD-5039,CMP-1039,BK-Standard,FINISHED,2026-06-02T17:42:00Z,2026-06-02T18:22:00Z,10 bar,EU,PASS,false,false
f90e8fe5-af6a-4bfe-ad75-b5b8234031f5,ORD-5040,CMP-1040,BK-Standard,FINISHED,2026-06-02T18:00:00Z,2026-06-02T18:40:00Z,10 bar,US,PASS,false,false
2b57a9bf-9c86-4b29-82be-19959b8a4edd,ORD-5041,CMP-1041,BK-Standard,FINISHED,2026-06-02T18:18:00Z,2026-06-02T18:58:00Z,10 bar,EU,PASS,true,true
5ca9c3df-f0d5-4ef7-a050-5eda3a278a17,ORD-5042,CMP-1042,BK-Standard,FINISHED,2026-06-02T18:36:00Z,2026-06-02T19:16:00Z,10 bar,EU,PASS,false,false
3cb550a0-1932-4b21-9051-5a2f3b8e1f20,ORD-5043,CMP-1043,BK-Standard,FINISHED,2026-06-02T18:54:00Z,2026-06-02T19:34:00Z,10 bar,EU,PASS,true,false
678b5cd6-73a9-4dd2-9eb4-6b3234eb50cf,ORD-5044,CMP-1044,BK-Standard,FINISHED,2026-06-02T19:12:00Z,2026-06-02T19:52:00Z,10 bar,US,PASS,false,true
b0882eb1-ff1f-477b-90de-248635761897,ORD-5045,CMP-1045,BK-Standard,FINISHED,2026-06-02T19:30:00Z,2026-06-02T20:10:00Z,10 bar,EU,PASS,false,false
34b8bd10-0d74-4ee0-a41a-5a6401609c75,ORD-5046,CMP-1046,BK-Standard,FINISHED,2026-06-02T19:48:00Z,2026-06-02T20:28:00Z,10 bar,EU,PASS,true,false
356db0dd-e549-4a23-b1a8-a48dfbd33c22,ORD-5047,CMP-1047,BK-Standard,FINISHED,2026-06-02T20:06:00Z,2026-06-02T20:46:00Z,10 bar,EU,PASS,false,false
d47ba674-acca-4fc6-947a-457d2d9ab040,ORD-5048,CMP-1048,BK-Standard,FINISHED,2026-06-02T20:24:00Z,2026-06-02T21:04:00Z,10 bar,US,PASS,true,false
01e27621-38ac-4ff7-8a5f-1c8badb639b8,ORD-5049,CMP-1049,BK-Standard,FINISHED,2026-06-02T20:42:00Z,2026-06-02T21:22:00Z,10 bar,EU,PASS,false,false
4ec19516-cb69-4b11-8497-5ac87a789cb5,ORD-5050,CMP-1050,BK-Standard,FINISHED,2026-06-02T21:00:00Z,2026-06-02T21:40:00Z,10 bar,EU,PASS,false,false
66fac5e4-a14e-4938-a536-28baf07a08ae,ORD-5051,CMP-1051,BK-Standard,FINISHED,2026-06-02T21:18:00Z,2026-06-02T21:58:00Z,10 bar,EU,PASS,false,false
e68538a8-ddb2-4095-a4a2-00456c126bd5,ORD-5052,CMP-1052,BK-Standard,FINISHED,2026-06-02T21:36:00Z,2026-06-02T22:16:00Z,10 bar,US,PASS,true,true
2c525e71-2db7-45c8-8ee1-b66eef303cec,ORD-5053,CMP-1053,BK-Standard,FINISHED,2026-06-02T21:54:00Z,2026-06-02T22:34:00Z,10 bar,EU,PASS,false,false
2809e726-9ca7-4264-9647-d2a15d032186,ORD-5054,CMP-1054,BK-Standard,REWORK,2026-06-02T22:12:00Z,2026-06-02T22:52:00Z,10 bar,EU,FAIL,true,false
069c9fac-b5c5-4e69-a162-20bd51866528,ORD-5055,CMP-1055,BK-Standard,FINISHED,2026-06-02T22:30:00Z,2026-06-02T23:10:00Z,10 bar,EU,PASS,true,false
b178f568-63b1-4277-a2bb-d3daffb9f689,ORD-5056,CMP-1056,BK-Standard,FINISHED,2026-06-02T22:48:00Z,2026-06-02T23:28:00Z,10 bar,US,PASS,true,true
c30afc32-cdcd-4a86-ab72-b3b45fa76ed8,ORD-5057,CMP-1057,BK-Standard,FINISHED,2026-06-02T23:06:00Z,2026-06-02T23:46:00Z,10 bar,EU,PASS,false,false
d2b9e90e-a0c2-4d19-9609-9810dd1e7844,ORD-5058,CMP-1058,BK-Standard,FINISHED,2026-06-02T23:24:00Z,2026-06-03T00:04:00Z,10 bar,EU,PASS,false,false
1f2bb5a4-ffa3-4c93-bf57-781a3d6342e9,ORD-5059,CMP-1059,BK-Standard,FINISHED,2026-06-02T23:42:00Z,2026-06-03T00:22:00Z,10 bar,EU,PASS,false,false
e5552f4f-c16c-4918-b0ca-98c2d220f831,ORD-5060,CMP-1060,BK-Standard,FINISHED,2026-06-03T00:00:00Z,2026-06-03T00:40:00Z,10 bar,US,PASS,false,true
cbd5f1aa-e6c5-4061-b2c7-4102687b134d,ORD-5061,CMP-1061,BK-Standard,FINISHED,2026-06-03T00:18:00Z,2026-06-03T00:58:00Z,10 bar,EU,PASS,false,false
e2fad1fe-420a-4926-b8fd-8af508d2b1fb,ORD-5062,CMP-1062,BK-Standard,FINISHED,2026-06-03T00:36:00Z,2026-06-03T01:16:00Z,10 bar,EU,PASS,false,false
d45f01dd-4db0-4c7f-9d37-bda13dc8dd03,ORD-5063,CMP-1063,BK-Standard,FINISHED,2026-06-03T00:54:00Z,2026-06-03T01:34:00Z,10 bar,EU,PASS,true,false
ec4ba183-fa1e-45c4-b7b0-e53c2e891d61,ORD-5064,CMP-1064,BK-Standard,REWORK,2026-06-03T01:12:00Z,2026-06-03T01:52:00Z,10 bar,US,FAIL,false,true
1245651e-ef9a-4d04-ba83-ea3dd69bde2b,ORD-5065,CMP-1065,BK-Standard,FINISHED,2026-06-03T01:30:00Z,2026-06-03T02:10:00Z,10 bar,EU,PASS,false,false
d98ebe6c-28d0-47ca-87e5-e20ccba8a1d1,ORD-5066,CMP-1066,BK-Standard,FINISHED,2026-06-03T01:48:00Z,2026-06-03T02:28:00Z,10 bar,EU,PASS,true,true
1343d9db-6c07-48c0-b8d1-20ae1360ac7e,ORD-5067,CMP-1067,BK-Standard,FINISHED,2026-06-03T02:06:00Z,2026-06-03T02:46:00Z,10 bar,EU,PASS,true,false
090b443b-a0cc-4db9-8e66-b4a04e0f21e9,ORD-5068,CMP-1068,BK-Standard,FINISHED,2026-06-03T02:24:00Z,2026-06-03T03:04:00Z,10 bar,US,PASS,true,false
9b96d685-a3f2-4448-a6cc-672dc3b3f6f4,ORD-5069,CMP-1069,BK-Standard,REWORK,2026-06-03T02:42:00Z,2026-06-03T03:22:00Z,10 bar,EU,FAIL,false,false
6733aaf2-4dab-4be0-a551-8b7b82d04814,ORD-5070,CMP-1070,BK-Standard,FINISHED,2026-06-03T03:00:00Z,2026-06-03T03:40:00Z,10 bar,EU,PASS,false,false
5bd6daba-b2ab-4507-8170-963fe112d04c,ORD-5071,CMP-1071,BK-Standard,FINISHED,2026-06-03T03:18:00Z,2026-06-03T03:58:00Z,10 bar,EU,PASS,true,false
2f7e602e-19eb-4afe-9c8e-9a50cc27c15c,ORD-5072,CMP-1072,BK-Standard,FINISHED,2026-06-03T03:36:00Z,2026-06-03T04:16:00Z,10 bar,US,PASS,false,false
69dd5751-40ba-4025-ba75-b7cd69ccd035,ORD-5073,CMP-1073,BK-Standard,FINISHED,2026-06-03T03:54:00Z,2026-06-03T04:34:00Z,10 bar,EU,PASS,true,false
3469a9fa-41f6-4cf3-a9f9-45e8bb00479b,ORD-5074,CMP-1074,BK-Standard,FINISHED,2026-06-03T04:12:00Z,2026-06-03T04:52:00Z,10 bar,EU,PASS,false,true
c76e63a0-d772-46cb-b87f-c9139d0ba924,ORD-5075,CMP-1075,BK-Standard,REWORK,2026-06-03T04:30:00Z,2026-06-03T05:10:00Z,10 bar,EU,FAIL,false,true
deb2c5c2-5a1b-4715-b976-715839b15938,ORD-5076,CMP-1076,BK-Standard,FINISHED,2026-06-03T04:48:00Z,2026-06-03T05:28:00Z,10 bar,US,PASS,false,false
45b6a3ce-0a5e-4fac-a467-cc4eed39689b,ORD-5077,CMP-1077,BK-Standard,REWORK,2026-06-03T05:06:00Z,2026-06-03T05:46:00Z,10 bar,EU,FAIL,false,false
77dd4f05-6b31-4800-8de8-3106ac9dadac,ORD-5078,CMP-1078,BK-Standard,FINISHED,2026-06-03T05:24:00Z,2026-06-03T06:04:00Z,10 bar,EU,PASS,true,false
467f8265-e6cf-4b7d-a65b-c2fdb2dcdf52,ORD-5079,CMP-1079,BK-Standard,FINISHED,2026-06-03T05:42:00Z,2026-06-03T06:22:00Z,10 bar,EU,PASS,false,false
